Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Rhode Island - Region,2026-06-26T11:52:16,2026-06-26T12:46:52, Region,3276.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:54:36,11.0,6 - Friday,55.0,,
Truck 2,Truck Parking - Storage,2026-06-26T13:18:50,2026-06-26T13:29:47, Storage,657.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:57,13.0,6 - Friday,11.0,,
Truck 2,Rochester Harvey - Transfer,2026-06-26T14:04:16,2026-06-26T14:13:31, Transfer,555.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:09:15,14.0,6 - Friday,10.0,,
Truck 2,Pine Hills - High Net Worth,2026-06-26T14:42:38,2026-06-26T15:27:42, High Net Worth,2704.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:45:04,14.0,6 - Friday,46.0,,
Truck 1,Skip's House - Office,2026-06-26T15:48:02,2026-06-26T15:53:11, Office,309.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:05:09,15.0,6 - Friday,6.0,,
Truck 1,Truck Parking - Storage,2026-06-26T16:09:54,2026-06-27T06:39:14, Storage,52160.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:29:20,16.0,6 - Friday,870.0,,
Truck 1,Raynham - Transfer,2026-06-27T07:00:04,2026-06-27T08:01:00, Transfer,3656.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,01:00:56,7.0,7 - Saturday,61.0,,
Truck 2,Truck Parking - Storage,2026-06-26T16:08:36,2026-06-27T08:01:16, Storage,57160.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:52:40,16.0,6 - Friday,953.0,,
Truck 3,Truck Parking - Storage,2026-06-26T15:57:49,2026-06-27T08:15:16, Storage,58647.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:17:27,15.0,6 - Friday,978.0,,
Truck 1,Truck Parking - Storage,2026-06-27T08:22:30,2026-06-27T09:05:23, Storage,2573.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:42:53,8.0,7 - Saturday,43.0,,
Truck 3,Vinagro Johnston - Transfer,2026-06-27T09:10:26,2026-06-27T09:26:20, Transfer,954.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:15:54,9.0,7 - Saturday,16.0,,
Truck 1,Raynham - Transfer,2026-06-27T09:27:37,2026-06-27T09:42:10, Transfer,873.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:14:33,9.0,7 - Saturday,15.0,,
Truck 1,Truck Parking - Storage,2026-06-27T10:05:50,2026-06-27T10:21:04, Storage,914.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:15:14,10.0,7 - Saturday,16.0,,
Truck 2,Truck Parking - Storage,2026-06-27T10:27:40,2026-06-27T10:35:37, Storage,477.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:57,10.0,7 - Saturday,8.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-06-27T10:43:55,2026-06-27T11:07:15, Recycling: Metal,1400.0,,,60.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:23:20,10.0,7 - Saturday,24.0,,860.0
Truck 3,Truck Parking - Storage,2026-06-27T12:09:50,2026-06-29T07:43:13, Storage,156803.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T19:33:23,12.0,7 - Saturday,2614.0,,
Truck 2,Truck Parking - Storage,2026-06-27T13:59:03,2026-06-29T07:46:12, Storage,150429.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:47:09,13.0,7 - Saturday,2508.0,,
Truck 1,Truck Parking - Storage,2026-06-27T16:20:30,2026-06-29T07:49:54, Storage,142164.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T15:29:24,16.0,7 - Saturday,2370.0,,
Truck 2,Masons Corner - Fuel,2026-06-29T07:49:22,2026-06-29T07:57:45, Fuel,503.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:08:23,7.0,2 - Monday,9.0,,
Truck 1,Raynham - Transfer,2026-06-29T08:17:02,2026-06-29T09:00:38, Transfer,2616.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:43:36,8.0,2 - Monday,44.0,,
Truck 2,Rhode Island - Region,2026-06-29T12:48:57,2026-06-29T14:41:24, Region,6747.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:52:27,12.0,2 - Monday,113.0,,
Truck 3,Rochester Harvey - Transfer,2026-06-29T08:07:42,2026-06-29T09:16:12, Transfer,4110.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,01:08:30,8.0,2 - Monday,69.0,,
Truck 2,Johnston Central Landfill - Transfer,2026-06-29T09:31:35,2026-06-29T09:40:42, Transfer,547.0,,,,2892249.0,Terminal / Yard,geofence_exit,,,,00:09:07,9.0,2 - Monday,10.0,,
Truck 2,Vinagro Johnston - Transfer,2026-06-29T09:43:16,2026-06-29T10:16:01, Transfer,1965.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:32:45,9.0,2 - Monday,33.0,,
Truck 1,CrewLogic Test - 128 Bedford St (Google 180m),2026-06-27T10:43:55,2026-06-27T11:07:15, 128 Bedford St (Google 180m),1400.0,,,,5323103.0,Recycling,geofence_exit,,,,00:23:20,10.0,7 - Saturday,24.0,,
Truck 1,Skip's House - Office,2026-06-27T11:16:39,2026-06-27T11:29:48, Office,789.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:13:09,11.0,7 - Saturday,14.0,,
Truck 3,Rhode Island - Region,2026-06-27T08:53:39,2026-06-27T11:39:19, Region,9940.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:45:40,8.0,7 - Saturday,166.0,,
Truck 1,Truck Parking - Storage,2026-06-27T11:46:46,2026-06-27T12:19:10, Storage,1944.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:32:24,11.0,7 - Saturday,33.0,,
Truck 1,Truck Parking - Storage,2026-06-27T12:26:39,2026-06-27T12:27:00, Storage,21.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:21,12.0,7 - Saturday,1.0,,
Truck 1,Truck Parking - Storage,2026-06-27T14:26:01,2026-06-27T14:44:06, Storage,1085.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:05,14.0,7 - Saturday,19.0,,
Truck 2,Sims Recycling Johnston - Recycling: Metal,2026-06-29T10:19:07,2026-06-29T10:51:39, Recycling: Metal,1952.0,,,,2892262.0,Receiver / Consignee,geofence_exit,,,,00:32:32,10.0,2 - Monday,33.0,,
Truck 3,Pine Hills - High Net Worth,2026-06-29T09:54:22,2026-06-29T11:00:01, High Net Worth,3939.0,,,,2892310.0,High Net Worth,geofence_exit,,,,01:05:39,9.0,2 - Monday,66.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-06-29T11:24:27,2026-06-29T11:32:07, Recycling: Metal,460.0,,,,2892231.0,Receiver / Consignee,geofence_exit,,,,00:07:40,11.0,2 - Monday,8.0,,
Truck 3,CrewLogic Test - 128 Bedford St (Google 180m),2026-06-29T11:24:27,2026-06-29T11:32:07, 128 Bedford St (Google 180m),460.0,,,,5323103.0,Recycling,geofence_exit,,,,00:07:40,11.0,2 - Monday,8.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-06-29T11:36:59,2026-06-29T11:42:52, Recycling: Metal,353.0,,,,2892231.0,Receiver / Consignee,geofence_exit,,,,00:05:53,11.0,2 - Monday,6.0,,
Truck 1,CrewLogic Test - 128 Bedford St (Google 180m),2026-06-29T11:36:59,2026-06-29T11:42:52, 128 Bedford St (Google 180m),353.0,,,,5323103.0,Recycling,geofence_exit,,,,00:05:53,11.0,2 - Monday,6.0,,
Truck 2,Rhode Island - Region,2026-06-29T08:29:38,2026-06-29T12:17:58, Region,13700.0,,,,2892279.0,Restricted Location,geofence_exit,,,,03:48:20,8.0,2 - Monday,229.0,,
Truck 2,Chic-Fil-A Seekonk,2026-06-29T12:21:02,2026-06-29T12:46:32,A Seekonk,1530.0,,,,2892245.0,Truck Stop / Rest Area,geofence_exit,,,,00:25:30,12.0,2 - Monday,26.0,,
Truck 3,Cape Cod - Region,2026-06-29T11:58:16,2026-06-29T13:03:25, Region,3909.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:05:09,11.0,2 - Monday,66.0,,
Truck 2,Vinagro Johnston - Transfer,2026-06-29T13:10:39,2026-06-29T13:34:45, Transfer,1446.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:24:06,13.0,2 - Monday,25.0,,
Truck 2,Sims Recycling Johnston - Recycling: Metal,2026-06-29T13:37:54,2026-06-29T13:40:21, Recycling: Metal,147.0,,,,2892262.0,Receiver / Consignee,geofence_exit,,,,00:02:27,13.0,2 - Monday,3.0,,
Truck 1,Rochester Harvey - Transfer,2026-06-29T15:33:00,2026-06-29T16:12:51, Transfer,2391.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:39:51,15.0,2 - Monday,40.0,,
Truck 2,Truck Parking - Storage,2026-06-29T15:12:13,2026-06-30T07:59:12, Storage,60419.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:46:59,15.0,2 - Monday,1007.0,,
Truck 1,Truck Parking - Storage,2026-06-29T16:34:06,2026-06-30T08:04:19, Storage,55813.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:30:13,16.0,2 - Monday,931.0,,
Truck 1,Skip's House - Office,2026-06-30T08:19:02,2026-06-30T08:35:14, Office,972.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:16:12,8.0,3 - Tuesday,17.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-06-30T08:44:53,2026-06-30T08:58:41, Recycling: Metal,828.0,,,6.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:13:48,8.0,3 - Tuesday,14.0,,
Truck 1,CrewLogic Test - 128 Bedford St (Google 180m),2026-06-30T08:44:53,2026-06-30T08:58:41, 128 Bedford St (Google 180m),828.0,,,,5323103.0,Recycling,geofence_exit,,,,00:13:48,8.0,3 - Tuesday,14.0,,
Truck 2,Rhode Island - Region,2026-06-30T08:43:54,2026-06-30T10:08:02, Region,5048.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:24:08,8.0,3 - Tuesday,85.0,,
Truck 2,Rhode Island - Region,2026-06-30T10:24:45,2026-06-30T11:26:03, Region,3678.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:01:18,10.0,3 - Tuesday,62.0,,
Truck 3,Truck Parking - Storage,2026-06-29T14:40:26,2026-06-30T11:59:05, Storage,76719.0,,,,2892265.0,Uncategorized,geofence_exit,,,,21:18:39,14.0,2 - Monday,1279.0,,
Truck 2,Vinagro Johnston - Transfer,2026-06-30T12:09:25,2026-06-30T12:23:48, Transfer,863.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:14:23,12.0,3 - Tuesday,15.0,,
Truck 3,Borne - Transfer,2026-06-30T12:35:45,2026-06-30T12:52:49, Transfer,1024.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:17:04,12.0,3 - Tuesday,18.0,,
Truck 3,Cape Cod - Region,2026-06-30T12:31:55,2026-06-30T13:19:02, Region,2827.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:47:07,12.0,3 - Tuesday,48.0,,
Truck 2,Rhode Island - Region,2026-06-30T11:48:31,2026-06-30T15:09:46, Region,12075.0,,,,2892279.0,Restricted Location,geofence_exit,,,,03:21:15,11.0,3 - Tuesday,202.0,,
Truck 1,Truck Parking - Storage,2026-06-30T11:31:16,2026-06-30T15:56:24, Storage,15908.0,,,,2892265.0,Uncategorized,geofence_exit,,,,04:25:08,11.0,3 - Tuesday,266.0,,
Truck 3,Truck Parking - Storage,2026-06-30T15:37:11,2026-07-01T07:33:04, Storage,57353.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:55:53,15.0,3 - Tuesday,956.0,,
Truck 2,Truck Parking - Storage,2026-06-30T15:48:16,2026-07-01T07:34:51, Storage,56795.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:46:35,15.0,3 - Tuesday,947.0,,
Truck 3,Masons Corner - Fuel,2026-07-01T07:36:26,2026-07-01T07:42:41, Fuel,375.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:06:15,7.0,4 - Wednesday,7.0,,
Truck 2,Irving - Chase Road,2026-07-01T07:38:33,2026-07-01T07:43:20, Chase Road,287.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:47,7.0,4 - Wednesday,5.0,,
Truck 3,Irving - Chase Road,2026-07-01T07:43:23,2026-07-01T07:48:39, Chase Road,316.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:05:16,7.0,4 - Wednesday,6.0,,
Truck 1,Truck Parking - Storage,2026-06-30T17:08:10,2026-07-01T08:05:04, Storage,53814.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:56:54,17.0,3 - Tuesday,897.0,,
Truck 1,Truck Parking - Storage,2026-07-01T08:10:59,2026-07-01T08:14:14, Storage,195.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:03:15,8.0,4 - Wednesday,4.0,,
Truck 3,A&E - Recycling: Metal,2026-07-01T08:10:41,2026-07-01T08:23:19, Recycling: Metal,758.0,,,125.0,2892238.0,Recycling,geofence_exit,,,,00:12:38,8.0,4 - Wednesday,13.0,,1800.0
Truck 2,Raynham - Transfer,2026-07-01T08:05:16,2026-07-01T08:55:58, Transfer,3042.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:50:42,8.0,4 - Wednesday,51.0,,
Truck 3,Truck Parking - Storage,2026-07-01T09:26:29,2026-07-01T09:33:32, Storage,423.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:03,9.0,4 - Wednesday,8.0,,
Truck 1,Salvation Army Somerset - Donations,2026-07-01T09:51:58,2026-07-01T09:59:39, Donations,461.0,,,,3105239.0,Shipper,geofence_exit,,,,00:07:41,9.0,4 - Wednesday,8.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-07-01T09:53:31,2026-07-01T10:01:34, Recycling: Metal,483.0,,,,2892231.0,Receiver / Consignee,geofence_exit,,,,00:08:03,9.0,4 - Wednesday,9.0,,
Truck 3,CrewLogic Test - 128 Bedford St (Google 180m),2026-07-01T09:53:31,2026-07-01T10:01:34, 128 Bedford St (Google 180m),483.0,,,,5323103.0,Recycling,geofence_exit,,,,00:08:03,9.0,4 - Wednesday,9.0,,
Truck 3,Truck Parking - Storage,2026-07-01T10:24:29,2026-07-01T10:24:37, Storage,8.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:08,10.0,4 - Wednesday,1.0,,
Truck 3,Truck Parking - Storage,2026-07-01T10:18:57,2026-07-01T10:24:27, Storage,330.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:05:30,10.0,4 - Wednesday,6.0,,
Truck 1,Chick-Fil-A Warwick,2026-07-01T11:11:38,2026-07-01T11:47:17,A Warwick,2139.0,,,,2892247.0,Truck Stop / Rest Area,geofence_exit,,,,00:35:39,11.0,4 - Wednesday,36.0,,
Truck 3,Truck Parking - Storage,2026-07-01T11:43:35,2026-07-01T12:41:53, Storage,3498.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:58:18,11.0,4 - Wednesday,59.0,,
Truck 3,Truck Parking - Storage,2026-07-01T13:26:19,2026-07-01T13:33:54, Storage,455.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:35,13.0,4 - Wednesday,8.0,,
Truck 3,Masons Corner - Fuel,2026-07-01T13:36:40,2026-07-01T13:42:09, Fuel,329.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:05:29,13.0,4 - Wednesday,6.0,,
Truck 1,Rhode Island - Region,2026-07-01T10:15:03,2026-07-01T14:16:14, Region,14471.0,,,,2892279.0,Restricted Location,geofence_exit,,,,04:01:11,10.0,4 - Wednesday,242.0,,
Truck 3,Rochester Harvey - Transfer,2026-07-01T14:11:39,2026-07-01T14:32:41, Transfer,1262.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:21:02,14.0,4 - Wednesday,22.0,,
Truck 3,Truck Parking - Storage,2026-07-01T14:56:22,2026-07-02T07:34:16, Storage,59874.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:37:54,14.0,4 - Wednesday,998.0,,
Truck 1,Truck Parking - Storage,2026-07-01T14:47:54,2026-07-02T07:38:03, Storage,60609.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:50:09,14.0,4 - Wednesday,1011.0,,
Truck 1,Masons Corner - Fuel,2026-07-02T07:40:47,2026-07-02T07:45:53, Fuel,306.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:05:06,7.0,5 - Thursday,6.0,,
Truck 1,Irving - Chase Road,2026-07-02T07:46:20,2026-07-02T07:46:24, Chase Road,4.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:00:04,7.0,5 - Thursday,1.0,,
Truck 2,Truck Parking - Storage,2026-07-01T17:05:55,2026-07-02T08:05:10, Storage,53955.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:59:15,17.0,4 - Wednesday,900.0,,
Truck 1,Raynham - Transfer,2026-07-02T08:03:53,2026-07-02T08:20:23, Transfer,990.0,,,,2892257.0,Transfer Station,geofence_exit,,,,00:16:30,8.0,5 - Thursday,17.0,,
Truck 2,Raynham - Transfer,2026-07-02T08:31:45,2026-07-02T08:55:56, Transfer,1451.0,,,,2892257.0,Transfer Station,geofence_exit,,,,00:24:11,8.0,5 - Thursday,25.0,,
Truck 1,"McGuirk, Brian · #990275",2026-07-02T08:53:50,2026-07-02T09:05:25,"McGuirk, Brian · #990275",695.0,,,,5397118.0,Job Site,geofence_exit,,,,00:11:35,8.0,5 - Thursday,12.0,,
Truck 3,Borne - Transfer,2026-07-02T08:47:24,2026-07-02T09:27:11, Transfer,2387.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:39:47,8.0,5 - Thursday,40.0,,
Truck 3,Cape Cod - Region,2026-07-02T08:43:00,2026-07-02T09:30:08, Region,2828.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:47:08,8.0,5 - Thursday,48.0,,
Truck 1,Pine Hills - High Net Worth,2026-07-02T09:44:49,2026-07-02T09:48:15, High Net Worth,206.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:03:26,9.0,5 - Thursday,4.0,,
Truck 3,"Czeterko, Mark · #990018 · DENNIS",2026-07-02T10:06:38,2026-07-02T10:15:16,"Czeterko, Mark · #990018 · DENNIS",518.0,,,,5397159.0,Job Site,geofence_exit,,,,00:08:38,10.0,5 - Thursday,9.0,,
Truck 1,"Burlage, Miki · #990730 · PLYMOUTH",2026-07-02T09:59:42,2026-07-02T10:23:25,"Burlage, Miki · #990730 · PLYMOUTH",1423.0,,,,5397162.0,Job Site,geofence_exit,,,,00:23:43,9.0,5 - Thursday,24.0,,
Truck 3,Cape Cod - Region,2026-07-02T09:34:05,2026-07-02T10:51:26, Region,4641.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:17:21,9.0,5 - Thursday,78.0,,
Truck 3,"Foley, Kara · #990716 · FALMOUTH",2026-07-02T11:13:44,2026-07-02T11:34:48,"Foley, Kara · #990716 · FALMOUTH",1264.0,,,,5397163.0,Job Site,geofence_exit,,,,00:21:04,11.0,5 - Thursday,22.0,,
Truck 1,"Mendes, Joe · #990795 · FALL RIVER",2026-07-02T11:17:56,2026-07-02T11:41:14,"Mendes, Joe · #990795 · FALL RIVER",1398.0,,,,5397164.0,Job Site,geofence_exit,,,,00:23:18,11.0,5 - Thursday,24.0,,
Truck 3,Cape Cod - Region,2026-07-02T10:56:44,2026-07-02T11:51:23, Region,3279.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:54:39,10.0,5 - Thursday,55.0,,
Truck 3,Cape Cod - Region,2026-07-02T11:55:16,2026-07-02T11:55:52, Region,36.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:00:36,11.0,5 - Thursday,1.0,,
Truck 2,Waste Management Newport - Transfer,2026-07-02T12:22:41,2026-07-02T12:39:36, Transfer,1015.0,,,,3038081.0,Transfer Station,geofence_exit,,,,00:16:55,12.0,5 - Thursday,17.0,,
Truck 3,Pine Hills - High Net Worth,2026-07-02T12:47:43,2026-07-02T12:50:21, High Net Worth,158.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:02:38,12.0,5 - Thursday,3.0,,
Truck 2,Rhode Island - Region,2026-07-02T09:30:31,2026-07-02T13:14:09, Region,13418.0,,,,2892279.0,Restricted Location,geofence_exit,,,,03:43:38,9.0,5 - Thursday,224.0,,
Truck 2,Truck Parking - Storage,2026-07-02T13:42:41,2026-07-03T07:29:15, Storage,63994.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:46:34,13.0,5 - Thursday,1067.0,,
Truck 2,Irving - Chase Road,2026-07-03T07:32:47,2026-07-03T07:41:24, Chase Road,517.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:08:37,7.0,6 - Friday,9.0,,
Truck 2,Cape Cod - Region,2026-07-03T08:31:04,2026-07-03T08:34:09, Region,185.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:03:05,8.0,6 - Friday,4.0,,
Truck 2,"Flick, Nancy · #988273 · SANDWICH",2026-07-03T08:52:15,2026-07-03T08:52:45,"Flick, Nancy · #988273 · SANDWICH",30.0,,,,5397584.0,Job Site,geofence_exit,,,,00:00:30,8.0,6 - Friday,1.0,,
Truck 2,"Flick, Nancy · #988273 · SANDWICH",2026-07-03T09:24:33,2026-07-03T09:24:49,"Flick, Nancy · #988273 · SANDWICH",16.0,,,,5397584.0,Job Site,geofence_exit,,,,00:00:16,9.0,6 - Friday,1.0,,
Truck 2,Cape Cod - Region,2026-07-03T08:38:55,2026-07-03T09:38:58, Region,3603.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:00:03,8.0,6 - Friday,61.0,,
Truck 2,"Deeb, Susan · #991768 · POCASSET",2026-07-03T10:19:25,2026-07-03T10:19:45,"Deeb, Susan · #991768 · POCASSET",20.0,,,,5397636.0,Job Site,geofence_exit,,,,00:00:20,10.0,6 - Friday,1.0,,
Truck 2,Borne - Transfer,2026-07-03T10:35:26,2026-07-03T10:51:55, Transfer,989.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:16:29,10.0,6 - Friday,17.0,,
Truck 2,Cape Cod - Region,2026-07-03T10:11:42,2026-07-03T10:54:16, Region,2554.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:42:34,10.0,6 - Friday,43.0,,
Truck 2,Truck Parking - Storage,2026-07-03T11:28:10,2026-07-06T08:11:40, Storage,247410.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T20:43:30,11.0,6 - Friday,4124.0,,
Truck 3,Truck Parking - Storage,2026-07-02T13:31:54,2026-07-06T08:20:32, Storage,326918.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-03T18:48:38,13.0,5 - Thursday,5449.0,,
Truck 3,Masons Corner - Fuel,2026-07-06T08:23:32,2026-07-06T08:33:44, Fuel,612.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:10:12,8.0,2 - Monday,11.0,,
Truck 3,Vinagro Johnston - Transfer,2026-07-06T09:25:45,2026-07-06T09:40:48, Transfer,903.0,,,,2892266.0,Transfer Station,geofence_exit,,,,00:15:03,9.0,2 - Monday,16.0,,
Truck 2,"smith, tonya · #992167 · MIDDLEBOROUGH",2026-07-06T08:48:48,2026-07-06T09:58:15,"smith, tonya · #992167 · MIDDLEBOROUGH",4167.0,,,,5397952.0,Job Site,geofence_exit,,,,01:09:27,8.0,2 - Monday,70.0,,
Truck 2,Pine Hills - High Net Worth,2026-07-06T10:21:21,2026-07-06T10:24:21, High Net Worth,180.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:03:00,10.0,2 - Monday,3.0,,
Truck 3,Vinagro Johnston - Transfer,2026-07-06T11:17:17,2026-07-06T11:29:08, Transfer,711.0,,,,2892266.0,Transfer Station,geofence_exit,,,,00:11:51,11.0,2 - Monday,12.0,,
Truck 3,Rhode Island - Region,2026-07-06T09:07:44,2026-07-06T11:48:33, Region,9649.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:40:49,9.0,2 - Monday,161.0,,
Truck 3,"Kemp, Jillian · #992576 · MIDDLEBOROUGH",2026-07-06T12:27:45,2026-07-06T12:43:02,"Kemp, Jillian · #992576 · MIDDLEBOROUGH",917.0,,,,5398181.0,Job Site,geofence_exit,,,,00:15:17,12.0,2 - Monday,16.0,,
Truck 3,"Kemp, Jillian · #992576 · MIDDLEBOROUGH",2026-07-06T12:43:34,2026-07-06T12:43:45,"Kemp, Jillian · #992576 · MIDDLEBOROUGH",11.0,,,,5398181.0,Job Site,geofence_exit,,,,00:00:11,12.0,2 - Monday,1.0,,
Truck 3,Truck Parking - Storage,2026-07-06T13:09:25,2026-07-06T13:25:17, Storage,952.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:15:52,13.0,2 - Monday,16.0,,
Truck 2,"Yogel, Jennifer · #992137 · YARMOUTH",2026-07-06T13:25:17,2026-07-06T13:25:46,"Yogel, Jennifer · #992137 · YARMOUTH",29.0,,,,5397954.0,Job Site,geofence_exit,,,,00:00:29,13.0,2 - Monday,1.0,,
Truck 2,S & J Exco Cape Cod - Transfer,2026-07-06T13:42:04,2026-07-06T13:42:18, Transfer,14.0,,,,2892263.0,Transfer Station,geofence_exit,,,,00:00:14,13.0,2 - Monday,1.0,,
Truck 2,S & J Exco Cape Cod - Transfer,2026-07-06T13:42:22,2026-07-06T14:21:06, Transfer,2324.0,,,,2892263.0,Transfer Station,geofence_exit,,,,00:38:44,13.0,2 - Monday,39.0,,
Truck 3,Borne - Transfer,2026-07-06T14:03:33,2026-07-06T14:25:06, Transfer,1293.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:21:33,14.0,2 - Monday,22.0,,
Truck 3,Cape Cod - Region,2026-07-06T14:01:07,2026-07-06T14:33:18, Region,1931.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:32:11,14.0,2 - Monday,33.0,,
Truck 2,Cape Cod - Region,2026-07-06T10:31:43,2026-07-06T17:01:35, Region,23392.0,,,,2892277.0,Restricted Location,geofence_exit,,,,06:29:52,10.0,2 - Monday,390.0,,
Truck 1,Truck Parking - Storage,2026-07-02T12:04:54,2026-07-07T08:11:43, Storage,418009.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-04T20:06:49,12.0,5 - Thursday,6967.0,,
Truck 3,Truck Parking - Storage,2026-07-06T15:28:07,2026-07-07T08:12:11, Storage,60244.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:44:04,15.0,2 - Monday,1005.0,,
Truck 1,Masons Corner - Fuel,2026-07-07T08:15:26,2026-07-07T08:25:00, Fuel,574.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:09:34,8.0,3 - Tuesday,10.0,,
Truck 2,Truck Parking - Storage,2026-07-06T17:36:22,2026-07-07T08:25:06, Storage,53324.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:48:44,17.0,2 - Monday,889.0,,
Truck 3,Masons Corner - Fuel,2026-07-07T08:15:30,2026-07-07T08:26:16, Fuel,646.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:10:46,8.0,3 - Tuesday,11.0,,
Truck 3,"Rosenberg, Maureen · #990812 · MANSFIELD",2026-07-07T09:00:45,2026-07-07T09:36:32,"Rosenberg, Maureen · #990812 · MANSFIELD",2147.0,,,,5406552.0,Job Site,geofence_exit,,,,00:35:47,9.0,3 - Tuesday,36.0,,
